"subject;topic_number;topic_title;question_number;question_text;option_a;option_b;option_c;option_d;correct_option"
"Riesgos relacionados con la seguridad vial;15;Conceptos básicos, recogida de datos y estudio de víctimas;9;Al integrar la lectura clínica con la evidencia física, ¿qué principio es esencial para elaborar conclusiones biomecánicas?;Triangular evidencia: lesiones compatibles + daños y deformaciones + huellas en vía;Basarse exclusivamente en el parte clínico;Ignorar las huellas en vía si hay testigos;Elegir la hipótesis que mejor cuadre con el interés de la empresa;A"
"Riesgos relacionados con la seguridad vial;15;Conceptos básicos, recogida de datos y estudio de víctimas;10;¿Cuál de las siguientes afirmaciones describe correctamente una de las ideas guía de la biomecánica aplicada a la reconstrucción de accidentes?;La biomecánica busca calcular con precisión matemática todas las fuerzas presentes en un impacto;La dirección de la carga influye en cómo se mueve el ocupante y, por tanto, en el tipo de lesiones;La intensidad del pulso o Δv solo indica la velocidad del vehículo, no la severidad de las lesiones;El uso del cinturón de seguridad no modifica el patrón lesional del ocupante;B"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;1;¿Por qué se recomienda analizar primero el exterior y el interior del vehículo por separado antes de integrarlos con la escena?;Para aumentar la trazabilidad y localizar evidencias específicas de dinámica y ocupantes;Para ahorrar tiempo y reducir el número de fotografías necesarias;Porque las medidas de la carrocería no son útiles para la reconstrucción;Para evitar registrar las huellas en la vía;A"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;2;¿Cuál es la serie fotográfica estándar recomendada para documentar el exterior del vehículo?;Una foto general del capó y una del maletero;Cuatro vistas generales + detalles ortogonales con escala + macro de transferencias;Fotos solo de los elementos que parezcan más dañados;Vídeo corto desde el móvil sin escala;B"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;3;¿Qué indicio en las luces puede sugerir que el vehículo estaba encendido en el momento del impacto?;Cristal templado roto en la luna delantera;Restos de pintura fresca en el parachoques;Hot shock en el filamento;Arrugas en la chapa del portón;C"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;4;Al documentar huellas de frenada con ABS en la vía, ¿qué característica es esperable y debe anotarse?;Una sola línea continua sin interrupciones;Marcas de derrape en forma de gouge profundo;Ausencia total de huella visible;Zonas intermitentes en la banda de frenada;D"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;5;¿Qué mediciones mínimas deben anotarse para describir una deformación exterior del vehículo?;Alturas al suelo, ancho y longitud de la zona afectada y profundidad estimada;Solo la matrícula y la marca del vehículo;Número de cromados afectados y color de la pintura;El kilometraje del vehículo y la fecha de la última ITV;A"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;6;Para asegurar trazabilidad entre una marca interior documentada y una huella en la escena, ¿qué procedimiento es el correcto?;Tomar una foto general y confiar en la memoria para la comparación;Mantener un sistema de referencias X/Y común, fotografiar ortogonal con escala y anotar la altura, y georreferenciar ambas evidencias en el croquis.;Anotar la matrícula y la hora y no tomar medidas;Mover el vehículo para ubicarlo en un lugar más visible antes de medir;B"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;7;Para sustentar hipótesis reproducibles en la reconstrucción, ¿qué integración es adecuada?;Priorizar siempre el relato de los testigos sobre las marcas físicas;Basarse únicamente en el parte clínico para simplificar el informe;Integrar la lectura clínica con los daños del vehículo y las huellas en la vía.;Elegir la hipótesis que haga el informe más breve;C"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;8;¿Cuál es la práctica adecuada para incorporar vídeos de CCTV o datos EDR al expediente sin comprometer su integridad?;Enviar el vídeo por correo a todos los implicados para mayor difusión;Editar el archivo para reducir su tamaño y renombrarlo con fecha;Borrar el original tras hacer capturas seleccionadas;Generar una copia espejo/duplicado verificado y conservar el original sin manipular, registrando la cadena de custodia;D"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;9;Respecto a la carga y sujeción en vehículos de transporte, ¿qué aspecto es obligado documentar por su influencia en la dinámica y lesiones?;Tipo, masa y distribución de la carga y cómo estaba sujeta;Solo la matrícula del vehículo que transportaba la carga;El color de las cajas transportadas;La marca del fabricante de las cinchas sin más comprobaciones;A"
"Riesgos relacionados con la seguridad vial;16;Análisis del vehículo y del escenario del accidente;10;Al levantar un croquis a escala de la escena, ¿qué elementos mínimos debe incluir para ser reproducible por terceros?;Un dibujo aproximado sin escala ni orientación;Ejes X/Y, escala visible, orientación y leyenda con símbolos coherentes;Solo escribir la dirección de la calle y la fecha;Una foto panorámica en la que se confíe para todas las medidas;B"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;1;¿Qué invento fue vital para la Primera Revolución Industrial?;La electricidad;La máquina de vapor;Los primeros ordenadores;Las herramientas manuales;B"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;2;¿Qué descubrimiento fue vital para la Segunda Revolución Industrial?;La electricidad;La máquina de vapor;Los primeros ordenadores;Las herramientas manuales;A"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;3;¿En qué revolución industrial se empieza a tener una economía más interconectada y orientada a los servicios?;Primera Revolución Industrial;Segunda Revolución Industrial;Tercera Revolución Industrial;Cuarta Revolución Industrial;C"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;4;¿En qué revolución industrial apareció la producción en cadena?;Primera Revolución Industrial;Segunda Revolución Industrial;Tercera Revolución Industrial;Cuarta Revolución Industrial;B"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;5;¿En qué revolución industrial se trabaja con big data?;Primera Revolución Industrial;Segunda Revolución Industrial;Tercera Revolución Industrial;Cuarta Revolución Industrial;D"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;6;¿Qué significan las siglas THD?;Tecnologías Habilitadoras Digitales;Técnicas Habilitadoras Digitales;Técnicas Humanizadoras Digitales;Tecnologías Humanizadoras Digitales;A"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;7;Los sistemas ciberfísicos;Son sistemas integrados físicos;Son sistemas integrados virtuales;Son sistemas integrados que combinan componentes físicos y virtuales;Ninguna es correcta;C"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;8;¿Qué es la interoperabilidad?;La capacidad de tener distintas opciones para elegir;La protección de la privacidad de la información;La integración de sistemas de diferentes proveedores y tecnologías;La capacidad de poder responder a ataques cibernéticos;C"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;9;¿Cuál no es una característica de las THD?;Poca variabilidad;Fuerte inversión de capital;Ciclo de innovaciones ágiles;Alto nivel de investigación y desarrollo;A"
"Digitalización aplicada a los sectores productivos;1;La cuarta revolución industrial;10;¿Qué característica distintiva permite identificar tendencias, patrones y oportunidades?;Automatización;Personalización;Analítica avanzada;Conectividad;C"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;1;¿Cuál es una característica de la evolución de la estructura organizativa en la era digital?;Jerarquías rígidas y silos departamentales.;Flexibilidad, agilidad y colaboración.;Estancamiento y resistencia al cambio.;Centralización y burocracia.;B"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;2;¿Qué tecnología digital se utiliza para mejorar la eficiencia en la logística empresarial?;Redes sociales y correo electrónico.;Fabricación inteligente y Internet de las cosas.;Sistemas de gestión de almacenes basados en la nube.;Procesadores de texto y hojas de cálculo.;C"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;3;¿Cómo contribuye la digitalización al departamento de recursos humanos?;Incrementando la burocracia en la gestión del talento.;Utilizando análisis predictivo para la selección y retención de empleados.;Reduciendo la necesidad de formación continua.;Eliminando la necesidad de plataformas digitales.;B"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;4;¿Cuál es el objetivo principal de las Tecnologías de la Información (IT)?;Controlar procesos físicos y operativos en entornos industriales.;Gestionar y manipular datos para facilitar la toma de decisiones.;Garantizar la operación segura y eficiente de los sistemas físicos.;Mejorar la eficiencia operativa y proporcionar información útil para la organización.;B"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;5;¿Cuál es una característica de las Tecnologías Operativas (OT)?;Utiliza sistemas y aplicaciones de software para procesar y almacenar datos.;Se enfoca en la eficiencia, la productividad y la toma de decisiones basada en datos.;Utiliza dispositivos físicos como sensores y controladores para monitorear y controlar sistemas.;Utiliza redes de comunicación para transmitir datos entre dispositivos y usuarios.;C"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;6;¿Cuál es uno de los beneficios de la integración entre IT y OT en la digitalización empresarial?;Aumento de la burocracia y rigidez en los procesos de producción.;Reducción de la flexibilidad y eficiencia en la cadena de valor.;Mejora de la calidad del producto y la seguridad operativa.;Disminución de la colaboración entre equipos de trabajo.;C"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;7;¿Qué tecnología habilitadora digital en el entorno IT facilita el almacenamiento escalable de datos y la ejecución de aplicaciones en servidores remotos?;Big Data y analítica.;Seguridad cibernética.;Cloud computing.;Inteligencia Artificial (IA) y Machine Learning.;C"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;8;¿Qué función desempeña la Inteligencia Artificial (IA) y el Machine Learning en el entorno IT?;Proteger los sistemas, redes y datos de amenazas cibernéticas.;Facilitar la recopilación, almacenamiento y análisis de grandes volúmenes de datos.;Automatizar tareas repetitivas y realizar análisis predictivo.;Identificar patrones, tendencias y oportunidades de negocio.;C"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;9;¿Qué implica el cambio organizativo y cultural durante la transformación digital de una empresa?;Mantener una cultura estática y resistente al cambio.;Fomentar una cultura de innovación, colaboración y adaptabilidad.;Eliminar la necesidad de capacitación de los empleados.;Limitar la adopción de nuevas tecnologías.;B"
"Digitalización aplicada a los sectores productivos;2;Digitalización en las empresas;10;¿Cuál es una acción importante en la etapa de formación y capacitación durante la transformación digital de una empresa?;Reducción del presupuesto destinado a la formación.;Proporcionar formación y capacitación en competencias digitales.;Excluir a ciertos empleados de la formación.;Ignorar el progreso y los ajustes necesarios.;B"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;1;¿Cuál es una de las características más destacadas del 5G en comparación con las redes 4G?;Mayor latencia;Menor velocidad de conexión;Mayor capacidad de conexión;Menor ancho de banda;C"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;2;¿Qué beneficio ofrece el uso extensivo de la virtualización de redes en el 5G?;Mayor latencia;Menor flexibilidad en la gestión de recursos de red;Mayor eficiencia en la gestión de recursos de red;Menor velocidad de conexión;C"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;3;¿Qué modelo de servicio en la computación en la nube proporciona un entorno completo de desarrollo y ejecución para aplicaciones, incluyendo herramientas de desarrollo, bases de datos y servicios de despliegue?;Infraestructura como Servicio (IaaS);Plataforma como Servicio (PaaS);Software como Servicio (SaaS);Ninguna de las anteriores;B"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;4;¿Cuál es uno de los beneficios principales de la computación en la nube que permite a las organizaciones adaptarse rápidamente a las demandas cambiantes del mercado, experimentar con nuevas ideas y proyectos, y aprovechar tecnologías emergentes sin grandes inversiones en infraestructura?;Mayor complejidad en la gestión de recursos informáticos;Reducción de la seguridad;Escalabilidad y flexibilidad;Menor disponibilidad de recursos;C"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;5;¿Cuál de las siguientes características NO es una de las ""3V"" asociadas con el Big Data?;Volumen;Variedad;Validez;Velocidad;C"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;6;¿Qué tecnologías de procesamiento distribuido se utilizan para el procesamiento eficiente de grandes conjuntos de datos en el contexto del Big Data?;Hadoop y Apache Spark.;Bases de datos relacionales.;Sistemas de almacenamiento en la nube.;NoSQL.;A"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;7;¿Cuál de las siguientes capas del IoT se encarga de garantizar la disponibilidad, la seguridad y la eficiencia en la transmisión de datos a través de la red?;Conectividad.;Capa de red.;Plataforma de gestión.;Aplicaciones y servicios.;B"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;8;¿Cuál de las siguientes amenazas se encuentra principalmente en entornos OT?;Ataques de phishing.;Ataques de denegación de servicio (DDoS).;Ataques a Sistemas de Control Industrial (ICS).;Ingeniería social.;C"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;9;¿Cuál de las siguientes amenazas se encuentra principalmente en entornos IT?;Ataques a Sistemas de Control Industrial (ICS).;Manipulación de datos y procesos.;Malware.;Ataques de ransomware industrial.;C"
"Digitalización aplicada a los sectores productivos;3;Tecnologías Habilitadoras Digitales;10;¿Cuál es una similitud entre la Tecnología de Libro Mayor Distribuido (DLT) y la tecnología Blockchain?;Utilizan una cadena inmutable de bloques enlazados para almacenar información;Están diseñadas para operar en entornos centralizados;No proporcionan un registro transparente y auditable de las transacciones;No ofrecen un alto nivel de seguridad mediante criptografía avanzada;A"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;1;¿Cuál de los siguientes no es uno de los pilares fundamentales de la Inteligencia Artificial (IA)?;Lógica y razonamiento;Representación del conocimiento;Cálculo y matemáticas avanzadas;Percepción;C"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;2;¿Qué técnica de aprendizaje implica entrenar a un modelo con ejemplos etiquetados?;Aprendizaje supervisado;Aprendizaje no supervisado;Aprendizaje por refuerzo;Aprendizaje semi-supervisado;A"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;3;¿Cuál de las siguientes tecnologías de Realidad Inmersiva permite a los usuarios sumergirse completamente en entornos digitales generados por computadora?;Realidad Aumentada (AR);Realidad Virtual (VR);Realidad Mixta (MR);Realidad Híbrida (HR);B"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;4;¿Qué tecnología de Realidad Inmersiva combina elementos del mundo real con elementos virtuales, superponiendo información digital en el entorno físico del usuario?;Realidad Aumentada (AR);Realidad Virtual (VR);Realidad Mixta (MR);Realidad Híbrida (HR);A"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;5;¿Cuál de las siguientes afirmaciones es verdadera acerca de los cobots?;Los cobots están diseñados para trabajar de forma autónoma sin interacción con humanos.;Los cobots son robots industriales tradicionales confinados a jaulas de seguridad.;Los cobots están equipados con sensores avanzados y sistemas de seguridad para detectar la presencia de humanos y evitar colisiones o accidentes.;Los cobots no pueden ser reubicados ni reconfigurados.;C"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;6;¿Qué aspecto hace que los robots de Cobótica sean fáciles de programar y reconfigurar?;Colaboración;Flexibilidad;Programación intuitiva;Eficiencia;C"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;7;¿Qué permiten los gemelos digitales?;Ejecutar simulaciones en el entorno virtual;Prever fallos antes que ocurran;Rastrear la historia de un producto;Todas son correctas;D"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;8;¿Cuál de los siguientes procesos de impresión 3D utiliza un láser ultravioleta para solidificar resina líquida capa por capa?;Fusión e deposición de material (FDM);Estereolitografía (SLA);Sinterización selectiva por láser (SLS);Impresión 3D a chorro de tinta (Inkjet 3D);B"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;9;¿Qué tipo de material se utiliza comúnmente en la Sinterización Selectiva por Láser (SLS)?;Resina líquida;Poliamida o metal en polvo;Material líquido solidificado con luz UV;Filamento plástico fundido capa por capa;B"
"Digitalización aplicada a los sectores productivos;4;Otras Tecnologías Habilitadoras Digitales;10;¿Qué aspecto es fundamental en el enfoque Building Information Modeling (BIM)?;Base de datos centralizada;Información interoperable;Modelado 3D;Análisis y simulación;C"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;1;¿Cuál no es un paso del análisis de datos en el deporte?;Recopilación de datos;Procesamiento de datos;Eliminación de datos;Análisis de insight;C"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;2;¿Qué función desempeñan los sistemas de automatización en la gestión de proyectos de construcción?;Generar horarios detallados;Monitorear el progreso en tiempo real;Almacenar y distribuir documentos;Todas las anteriores;D"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;3;¿Qué significa MDT?;Modelo Digital Temporal;Modelo Digital de Terreno;Muestreo Digital Temporal;Muestreo Digital de Terreno;B"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;4;¿Qué tecnología de Realidad Inmersiva combina elementos del mundo real con elementos virtuales, superponiendo información digital en el entorno físico del usuario?;Realidad Aumentada (AR);Realidad Virtual (VR);Realidad Mixta (MR);Realidad Híbrida (HR);A"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;5;¿Cuál es una función clave de las plataformas de comercio electrónico en el contexto del marketing digital?;Analizar datos demográficos, geográficos y de comportamiento del consumidor.;Ofrecer catálogos de productos, carritos de compra y opciones de pago seguras.;Optimizar motores de búsqueda y crear contenido relevante.;Segmentar el mercado objetivo en segmentos más pequeños y específicos.;B"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;6;¿Mediante qué THD podemos segmentar el mercado en marketing?;Gemelos digitales;Inteligencia artificial;Big data;BIM;C"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;7;¿Qué hace el MFA?;Monitorean y bloquean actividades sospechosas en la red.;Protege la confidencialidad de los datos mediante algoritmos matemáticos.;Asegura que solo usuarios autorizados puedan acceder a sistemas y aplicaciones.;Detecta patrones anómalos en el uso de sistemas.;C"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;8;¿Qué hace el UBA?;Monitorean y bloquean actividades sospechosas en la red.;Protege la confidencialidad de los datos mediante algoritmos matemáticos.;Asegura que solo usuarios autorizados puedan acceder a sistemas y aplicaciones.;Detecta patrones anómalos en el uso de sistemas.;D"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;9;¿En qué aplicación tiene grandes posibilidades el blockchain en el sector de la sanidad?;Consultas virtuales;Gestión de datos médicos;Monitoreo de signos vitales;Detectar anomalías;B"
"Digitalización aplicada a los sectores productivos;5;Aplicación de las Tecnologías Habilitadoras Digitales en las Empresas;10;¿Qué es el crowdfunding?;Una app de capacitación de empleo;Una plataforma de gestión de voluntariado;Una plataforma para recaudar fondos;Una app con recursos educativos;C"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;1;¿Cuál es la definición formal de Cloud Computing según el Instituto Nacional de Estándares y Tecnologías (NIST)?;Un modelo que permite el acceso a redes adecuadas, desde cualquier lugar y bajo demanda, a un conjunto compartido de recursos informáticos.;Un modelo que permite el acceso a redes inadecuadas, desde cualquier lugar y bajo demanda, a un conjunto compartido de recursos informáticos.;Un modelo que restringe el acceso a redes adecuadas, desde cualquier lugar y bajo demanda, a un conjunto compartido de recursos informáticos.;Un modelo que permite el acceso a redes adecuadas, desde cualquier lugar y bajo demanda, a recursos informáticos exclusivos.;A"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;2;¿Qué tipo de servicio de Cloud Computing proporciona una plataforma de desarrollo completa y herramientas para desarrollar, probar y desplegar aplicaciones web y móviles?;Infraestructura como servicio (IaaS);Plataforma como servicio (PaaS);Software como servicio (SaaS);Red como servicio (RaaS);B"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;3;¿Qué característica principal define a la tecnología de Cloud Computing?;La accesibilidad para el usuario desde cualquier lugar y en cualquier momento.;La restricción de acceso a datos y recursos.;La necesidad de interacción constante con el proveedor de servicios.;La complejidad de su gestión y mantenimiento.;A"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;4;¿Cómo se llama a las nubes compartidas por varias organizaciones?;Públicas;Privadas;Híbridas;Comunitaria;D"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;5;¿Cuál es la característica principal de las nubes privadas?;Ofrecen una escalabilidad y una flexibilidad excepcionales.;Están ubicadas en el centro de datos de la organización.;Ofrecen un mayor control sobre la seguridad y el cumplimiento normativo.;Permiten compartir los costos de la infraestructura de nube entre varias organizaciones.;C"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;6;¿Qué significa el modelo de pago por uso en la infraestructura como servicio (IaaS)?;Se paga una tarifa fija independientemente del uso.;Se paga por los recursos utilizados solo cuando se supera un límite predeterminado.;Se paga solo por los recursos que se utilizan.;No hay costos asociados con el uso de recursos.;C"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;7;¿Qué ventaja ofrece la infraestructura como servicio (IaaS) en términos de escalabilidad?;Se pueden reducir los retrasos en el aprovisionamiento.;Puede adaptarse a picos de demanda inesperados de forma casi inmediata.;Ofrece redundancia y tolerancia a fallos integrados.;Minimiza la latencia y aumenta el rendimiento colocando aplicaciones en regiones cercanas a los usuarios finales.;B"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;8;¿Qué tipo de interfaz proporciona la plataforma como servicio (PaaS) para que los desarrolladores trabajen en proyectos desde cualquier ubicación y colaboren sin restricciones con otros miembros del equipo?;Interfaz gráfica de usuario (GUI).;Interfaz de línea de comandos (CLI).;Interfaz de API.;Todas las anteriores.;D"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;9;¿Qué característica define al modelo de software como servicio (SaaS)?;Los usuarios deben preocuparse por el mantenimiento del servicio.;Los usuarios pueden acceder a las aplicaciones a través de un navegador de Internet.;Los clientes gestionan las aplicaciones y bases de datos.;Los datos de los usuarios se mezclan con los datos de otros clientes.;B"
"Digitalización aplicada a los sectores productivos;6;Introducción al Cloud Computing;10;¿Cómo se clasifica el mercado del software como servicio según su forma de explotación?;Por la complejidad del producto.;Por el número de clientes atendidos.;Por el tipo de relación con el proveedor y el nivel de servicio requerido.;Por la cantidad de características ofrecidas.;C"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;1;¿Cuál es la principal ventaja de la arquitectura de Edge Computing en comparación con un centro de datos centralizado?;Mayor coste de mantenimiento;Incremento de la latencia;Reducción de la latencia y optimización del ancho de banda;Dependencia total de la nube;C"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;2;¿Qué tipos de dispositivos se consideran parte del ""borde"" (edge) en Edge Computing?;Centros de datos centralizados;Routers, gateways, dispositivos IoT, estaciones base de telecomunicaciones;Solo dispositivos IoT;Solo servidores en la nube;B"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;3;¿Cómo se complementan el edge y la nube en la arquitectura de Edge Computing?;El edge realiza tareas de análisis masivo de datos y la nube tareas de baja latencia;El edge funciona de manera aislada sin necesidad de la nube;El edge maneja tareas que requieren baja latencia y procesamiento en tiempo real, mientras que la nube se encarga de análisis masivos de datos y almacenamiento a gran escala;La nube solo se utiliza para actualizaciones y mantenimiento del edge;C"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;4;¿Qué es Fog Computing?;Un tipo de computación que se realiza exclusivamente en la núcleo de la red.;Una arquitectura de red que extiende las capacidades de la computación en la nube al borde de la red.;Un enfoque que utiliza exclusivamente dispositivos IoT para procesar datos.;Una técnica para reducir la latencia en centros de datos.;B"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;5;¿Cuál de las siguientes es una característica principal de Fog Computing?;Aumento de la latencia en el procesamiento de datos;Centralización exclusiva del procesamiento en la nube;Preprocesamiento de datos para reducir la cantidad de datos transmitidos a la nube;Exclusiva compatibilidad con dispositivos móviles;C"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitectaturas de Computación;6;¿Por qué es importante la reducción de latencia en Fog Computing?;Para aumentar los costos de ancho de banda;Para mejorar aplicaciones en tiempo real como la conducción autónoma y la telemedicina;Para garantizar que todos los datos se procesen en un solo nodo;Para evitar la heterogeneidad de dispositivos y protocolos;B"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;7;¿Qué distingue principalmente a Mist Computing de Fog Computing?;Se enfoca en la capa intermedia de nodos distribuidos;Se ocupa del procesamiento en dispositivos extremadamente cercanos al punto de generación de datos;Se centra exclusivamente en el procesamiento en la nube;Utiliza recursos ilimitados para el procesamiento de datos;B"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;8;¿Cuál es una característica clave de los dispositivos utilizados en Mist Computing?;Capacidad de procesamiento y almacenamiento ilimitados;Alta latencia en el procesamiento de datos;Recursos limitados y capacidad para realizar tareas específicas y ligeras;Exclusivo enfoque en análisis masivos de datos;C"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;9;¿Qué implica la reducción de CapEx al adoptar la computación en la nube?;Transformar los gastos de capital en gastos operativos;Incrementar la necesidad de inversiones iniciales en hardware y software;Incrementar los costos de mantenimiento y gestión;Aumentar la complejidad de la infraestructura de TI;A"
"Digitalización aplicada a los sectores productivos;7;Cloud Computing y Arquitecturas de Computación;10;¿Cómo contribuye Mist Computing a la eficiencia de la red en un sistema distribuido?;Aumentando la carga de trabajo en la capa de fog y en la nube;Procesando datos masivos en centros de datos centralizados;Realizando tareas simples directamente en los dispositivos, reduciendo la carga en fog y cloud;Enfocándose únicamente en el almacenamiento a largo plazo;C"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;1;¿Cuál es una de las razones por las que los datos son cruciales para el desarrollo y el funcionamiento de los sistemas de IA?;Para reducir la complejidad de los algoritmos;Para entrenar, validar y probar los modelos de IA;Para reemplazar los algoritmos de IA;Para minimizar el uso de hardware en los sistemas de IA;B"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;2;¿Qué tipo de datos están organizados en formatos fijos como bases de datos relacionales?;Datos no estructurados;Datos semiestructurados;Datos estructurados;Datos de sensores;C"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;3;¿Qué se debe hacer con los datos antes de que puedan ser utilizados para entrenar modelos de IA?;Guardarlos en una base de datos NoSQL;Anonimizarlos y pseudonimizarlos;Procesarlos y limpiarlos para eliminar inconsistencias;Cifrarlos en tránsito y en reposo;C"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;4;¿Qué técnica se utiliza para proteger la identidad de los individuos en los conjuntos de datos reemplazando los datos identificativos con pseudónimos?;Cifrado;Regulaciones y cumplimiento;Anonimización;Pseudonimización;D"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;5;¿Cuál de las siguientes técnicas de procesamiento de datos implica reemplazar datos perdidos con estimaciones basadas en otros datos?;Normalización;Imputación de valores faltantes;Análisis de Componentes Principales (PCA);Codificación;B"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;6;¿Qué técnica de transformación de datos ajusta los valores de datos para que sigan una escala común?;Estandarización;Normalización;Codificación one-hot;Análisis de correlación;B"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;7;¿Cuál de las siguientes técnicas de reducción de dimensionalidad transforma los datos a un nuevo espacio de menor dimensión que captura la mayor variabilidad posible?;Codificación;Eliminación de duplicados;Análisis de Componentes Principales (PCA);Agrupación y agregación;C"
